"Time","Viento Direccion"
"20/04/2026, 02:00:00",↑ S
"20/04/2026, 03:00:00",↑ S
"20/04/2026, 04:00:00",↑ S
"20/04/2026, 05:00:00",↑ S
"20/04/2026, 06:00:00",↑ S
"20/04/2026, 07:00:00",↑ S
"20/04/2026, 08:00:00",↗ SW
"20/04/2026, 09:00:00",→ W
"20/04/2026, 10:00:00",↑ S
"20/04/2026, 11:00:00",↗ SW
"20/04/2026, 12:00:00",↑ S
