"Time","Compuestos organicos volátiles"
"17/04/2026, 16:00:00",54.4 ppm
"17/04/2026, 17:00:00",183 ppm
"17/04/2026, 18:00:00",458 ppm
"17/04/2026, 19:00:00",118 ppm
"17/04/2026, 20:00:00",59.4 ppm
"17/04/2026, 21:00:00",685 ppm
"17/04/2026, 22:00:00",751 ppm
"17/04/2026, 23:00:00",783 ppm
"18/04/2026, 00:00:00",1185 ppm
"18/04/2026, 01:00:00",1164 ppm
"18/04/2026, 02:00:00",2533 ppm
"18/04/2026, 03:00:00",2956 ppm
"18/04/2026, 04:00:00",2348 ppm
"18/04/2026, 05:00:00",2861 ppm
"18/04/2026, 06:00:00",2659 ppm
"18/04/2026, 07:00:00",2987 ppm
"18/04/2026, 08:00:00",2915 ppm
"18/04/2026, 09:00:00",3055 ppm
"18/04/2026, 10:00:00",1981 ppm
"18/04/2026, 11:00:00",525 ppm
"18/04/2026, 12:00:00",114 ppm
"18/04/2026, 13:00:00",291 ppm
"18/04/2026, 14:00:00",458 ppm
"18/04/2026, 15:00:00",205 ppm
"18/04/2026, 16:00:00",163 ppm
"18/04/2026, 17:00:00",115 ppm
"18/04/2026, 18:00:00",77.8 ppm
"18/04/2026, 19:00:00",380 ppm
"18/04/2026, 20:00:00",246 ppm
"18/04/2026, 21:00:00",101 ppm
"18/04/2026, 22:00:00",248 ppm
"18/04/2026, 23:00:00",481 ppm
"19/04/2026, 00:00:00",1297 ppm
"19/04/2026, 01:00:00",1851 ppm
"19/04/2026, 02:00:00",889 ppm
"19/04/2026, 03:00:00",903 ppm
"19/04/2026, 04:00:00",794 ppm
"19/04/2026, 05:00:00",550 ppm
"19/04/2026, 06:00:00",412 ppm
"19/04/2026, 07:00:00",1148 ppm
"19/04/2026, 08:00:00",1879 ppm
"19/04/2026, 09:00:00",1451 ppm
"19/04/2026, 10:00:00",1118 ppm
"19/04/2026, 11:00:00",921 ppm
"19/04/2026, 12:00:00",131 ppm
"19/04/2026, 13:00:00",91.1 ppm
"19/04/2026, 14:00:00",103 ppm
"19/04/2026, 15:00:00",69.3 ppm
"19/04/2026, 16:00:00",49.8 ppm
"19/04/2026, 17:00:00",106 ppm
"19/04/2026, 18:00:00",68.9 ppm
"19/04/2026, 19:00:00",119 ppm
"19/04/2026, 20:00:00",255 ppm
"19/04/2026, 21:00:00",483 ppm
"19/04/2026, 22:00:00",863 ppm
"19/04/2026, 23:00:00",1078 ppm
"20/04/2026, 00:00:00",2030 ppm
"20/04/2026, 01:00:00",2254 ppm
"20/04/2026, 02:00:00",2790 ppm
"20/04/2026, 03:00:00",3113 ppm
"20/04/2026, 04:00:00",2945 ppm
"20/04/2026, 05:00:00",3197 ppm
"20/04/2026, 06:00:00",3400 ppm
"20/04/2026, 07:00:00",3861 ppm
"20/04/2026, 08:00:00",3750 ppm
"20/04/2026, 09:00:00",3575 ppm
"20/04/2026, 10:00:00",3786 ppm
"20/04/2026, 11:00:00",4107 ppm
"20/04/2026, 12:00:00",3405 ppm
